window_start,total_packets_sent,total_packets_received,total_packets,total_bytes_sent,total_bytes_received,total_bytes,mean_packet_size,median_packet_size,stddev_packet_size,variance_packet_size,mean_interarrival_time,median_interarrival_time,stddev_interarrival_time,variance_interarrival_time,ratio_packets_sent_received,ratio_bytes_sent_received,is_window_empty,low_packet_count,label
2025-05-05T15:59:36.040133,1,3,4,54,720,774,193.5,189.5,139.61464822861532,19492.25,0.010541359583536783,0.0002491474151611328,0.014731910999938947,0.00021702920171012214,0.3333333333333333,0.075,0,0,0
2025-05-05T15:59:37.040133,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
2025-05-05T15:59:38.040133,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
2025-05-05T15:59:39.040133,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
2025-05-05T15:59:40.040133,38,35,73,18918,21383,40301,552.068493150685,66.0,1027.8735907670552,1056524.1185963596,0.004839277929729885,0.0003885030746459961,0.01104746631602316,0.00012204651200366631,1.0857142857142856,0.8847215077397933,0,0,0
2025-05-05T15:59:41.040133,81,123,204,156895,73595,230490,1129.8529411764705,66.0,3207.0688174628135,10285290.39994233,0.0046236796919348205,0.00011897087097167969,0.01142710255573738,0.00013057867281933975,0.6585365853658537,2.1318703716285072,0,0,0
2025-05-05T15:59:42.040133,84,96,180,51505,419697,471202,2617.788888888889,112.5,4273.677452328756,18264318.96654321,0.005006425207553629,0.0001380443572998047,0.012487418869878301,0.0001559356300317927,0.875,0.12271948572422486,0,0,0
2025-05-05T15:59:43.040133,16,51,67,113785,3954,117739,1757.2985074626865,54.0,4493.629324711621,20192704.50790822,0.013768149144721754,0.0,0.04260349016615873,0.0018150573743379837,0.3137254901960784,28.77718765806778,0,0,0
2025-05-05T15:59:44.040133,6,11,17,13236,1359,14595,858.5294117647059,54.0,2331.3773792393768,5435320.484429065,0.03747592866420746,5.054473876953125e-05,0.07167732187185084,0.005137638470720907,0.5454545454545454,9.739514348785871,0,0,0
2025-05-05T15:59:45.040133,29,47,76,34476,19497,53973,710.171052631579,66.0,1553.5165744390324,2413413.747056786,0.010125640233357748,4.1961669921875e-05,0.028116056478535736,0.0007905126319042113,0.6170212765957447,1.7682720418525928,0,0,0
2025-05-05T15:59:46.040133,91,139,230,40409,459334,499743,2172.795652173913,151.0,5464.230026269127,29857809.7799811,0.004356676834639504,2.9087066650390625e-05,0.01852161636103384,0.00034305027262531644,0.6546762589928058,0.08797302180983772,0,0,0
2025-05-05T15:59:47.040133,29,41,70,13563,62612,76175,1088.2142857142858,66.0,2923.0660414457047,8544315.082653062,0.012771927792093029,7.295608520507812e-05,0.03064278714852369,0.0009389804042297286,0.7073170731707317,0.21661981728742094,0,0,0
2025-05-05T15:59:48.040133,40,53,93,14393,43667,58060,624.3010752688172,128.0,1116.826213461214,1247300.7910741128,0.009750977806423021,4.398822784423828e-05,0.03091055333554652,0.0009554623075096661,0.7547169811320755,0.3296081709299929,0,0,0
2025-05-05T15:59:49.040133,4,18,22,7418,34958,42376,1926.1818181818182,1514.0,3396.75056804111,11537914.421487603,0.021944046020507812,0.0,0.04830509649137651,0.002333382347041195,0.2222222222222222,0.21219749413582012,0,0,0
2025-05-05T15:59:50.040133,2,3,5,108,225,333,66.6,54.0,16.144348856488453,260.64,0.0005862116813659668,3.695487976074219e-05,0.0009728591661045721,9.464549570736835e-07,0.6666666666666666,0.48,0,0,0
2025-05-05T15:59:51.040133,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
2025-05-05T15:59:52.040133,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
2025-05-05T15:59:53.040133,19,23,42,6030,17081,23111,550.2619047619048,92.0,839.2333536520616,704312.6218820863,0.013597680301201053,0.00032806396484375,0.023244962149404646,0.0005403282653272546,0.8260869565217391,0.3530238276447515,0,0,0
2025-05-05T15:59:54.040133,10,38,48,5084,60768,65852,1371.9166666666667,1261.0,1269.0269538990187,1610429.409722222,0.002577720804417387,0.0,0.010195530699968865,0.00010394884625400764,0.2631578947368421,0.08366245392311743,0,0,0
2025-05-05T15:59:55.040133,4,6,10,7433,17361,24794,2479.4,200.0,3587.8094486747764,12872376.640000002,0.02497953838772244,3.1948089599609375e-05,0.04776957788260037,0.0022819325710818224,0.6666666666666666,0.42814354011865674,0,0,0
2025-05-05T15:59:56.040133,8,6,14,2726,7327,10053,718.0714285714286,66.0,1486.7522833481094,2210432.3520408166,0.007527002921471229,0.0001609325408935547,0.017592191725027677,0.0003094852096901323,1.3333333333333333,0.37204858741640506,0,0,0
2025-05-05T15:59:57.040133,6,14,20,4760,10924,15684,784.2,54.0,1513.0512086509168,2289323.96,0.026837047777677838,0.00010704994201660156,0.08106833350263369,0.006572074696894239,0.42857142857142855,0.43573782497253755,0,0,0
2025-05-05T15:59:58.040133,3,4,7,492,454,946,135.14285714285714,164.0,45.65531911251203,2084.4081632653065,0.05007898807525635,0.015266180038452148,0.0804467063561581,0.006471672563553928,0.75,1.0837004405286343,0,0,0
2025-05-05T15:59:59.040133,24,33,57,58261,2360,60621,1063.5263157894738,54.0,2806.2792755024393,7875203.372114496,0.014683570180620466,3.147125244140625e-05,0.05702143191394557,0.0032514436975167303,0.7272727272727273,24.686864406779662,0,0,0
